date,SPX,EUR,BTC
2019-12-31,3230.78,1.12023,7193.6
2020-01-01,,1.122083,7200.17
2020-01-02,3257.85,1.122083,6985.47
2020-01-03,3234.85,1.117144,7344.88
2020-01-06,3246.28,1.116196,7769.22
2020-01-07,3237.18,1.119799,8163.69
2020-01-08,3253.05,1.115474,8079.86
2020-01-09,3274.7,1.111321,7879.07
2020-01-10,3265.35,1.111111,8166.55
2020-01-13,3288.13,1.111667,8144.19
2020-01-14,3283.15,1.113573,8827.76
2020-01-15,3289.29,1.11309,8807.01
2020-01-16,3316.81,1.1154,8723.79
2020-01-17,3329.62,1.113958,8929.04
2020-01-20,,1.109459,8657.64
2020-01-21,3320.79,1.109693,8745.89
2020-01-22,3321.75,1.108561,8680.88
2020-01-23,3325.54,1.109644,8406.52
2020-01-24,3295.47,1.105522,8445.43
2020-01-27,3243.63,1.102536,8909.82
2020-01-28,3276.24,1.101977,9358.59
2020-01-29,3273.4,1.102256,9316.63
2020-01-30,3283.66,1.101686,9508.99
2020-01-31,3225.52,1.102913,9350.53
2020-02-03,3248.92,1.108979,9293.52
2020-02-04,3297.59,1.106293,9180.96
2020-02-05,3334.69,1.104728,9613.42
2020-02-06,3345.78,1.100231,9729.8
2020-02-07,3327.71,1.098298,9795.94
2020-02-10,3352.09,1.094931,9856.61
2020-02-11,3357.75,1.091346,10208.24
2020-02-12,3379.45,1.091941,10326.05
2020-02-13,3373.94,1.087595,10214.38
2020-02-14,3380.16,1.084599,10312.12
2020-02-17,,1.084175,9690.14
2020-02-18,3370.29,1.084011,10142
2020-02-19,3386.15,1.07954,9633.39
2020-02-20,3373.23,1.08101,9608.48
2020-02-21,3337.75,1.0788,9686.44
2020-02-24,3225.89,1.083905,9650.17
2020-02-25,3128.21,1.08492,9341.71
2020-02-26,3116.39,1.0882,8820.52
2020-02-27,2978.76,1.088589,8784.49
2020-02-28,2954.22,1.099723,8672.46
2020-03-02,3090.23,1.105131,8869.67
2020-03-03,3003.37,1.114405,8787.79
2020-03-04,3130.12,1.118068,8755.25
2020-03-05,3023.94,1.113908,9078.76
2020-03-06,2972.37,1.122385,9122.55
2020-03-09,2746.56,1.138602,7923.64
2020-03-10,2882.23,1.139796,7909.73
2020-03-11,2741.38,1.131651,7911.43
2020-03-12,2480.64,1.126152,4970.79
2020-03-13,2711.02,1.118493,5563.71
2020-03-16,2386.13,1.115536,5014.48
2020-03-17,2529.19,1.116321,5225.63
2020-03-18,2398.1,1.101552,5238.44
2020-03-19,2409.39,1.096155,6191.19
2020-03-20,2304.92,1.065735,6198.78
2020-03-23,2237.4,1.069439,6416.31
2020-03-24,2447.33,1.076461,6734.8
2020-03-25,2475.56,1.080264,6681.06
2020-03-26,2630.07,1.088957,6716.44
2020-03-27,2541.47,1.104826,6469.8
2020-03-30,2626.65,1.113908,6429.84
2020-03-31,2584.59,1.103047,6438.64
2020-04-01,2470.5,1.102657,6606.78
2020-04-02,2526.9,1.095362,6793.62
2020-04-03,2488.65,1.08474,6733.39
2020-04-06,2663.68,1.080696,7271.78
2020-04-07,2659.41,1.08038,7176.41
2020-04-08,2749.98,1.089514,7334.1
2020-04-09,2789.82,1.086366,7302.09
2020-04-10,,1.092741,6865.49
2020-04-13,2761.63,1.093267,6845.04
2020-04-14,2846.06,1.092299,6842.43
2020-04-15,2783.36,1.098539,6642.11
2020-04-16,2799.55,1.09051,7116.8
2020-04-17,2874.56,1.085847,7096.18
2020-04-20,2823.16,1.086697,6881.96
2020-04-21,2736.56,1.086484,6880.32
2020-04-22,2799.31,1.085647,7117.21
2020-04-23,2797.8,1.080964,7429.72
2020-04-24,2836.74,1.077702,7550.9
2020-04-27,2878.48,1.082368,7795.6
